Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa),timestamp,rain_next
2024-09-6,8.6,18.5,5.0,2.4,8.3,SSW,33.0,11:32,14.9,76,3.0,SSW,2,1023.5,17.7,56,6.0,SW,13,1023.8,2024-09-06,1
2024-09-7,9.4,19.9,4.8,2.2,8.7,SSW,28.0,14:57,14.2,88,6.0,N,6,1029.7,18.3,49,4.0,SSW,17,1028.9,2024-09-07,0
2024-09-8,10.3,20.2,0.0,2.4,8.9,SSW,31.0,14:47,15.6,71,4.0,SSW,6,1030.3,18.9,58,1.0,SSW,19,1026.6,2024-09-08,0
2024-09-9,10.5,21.3,0.0,3.0,4.2,SSW,28.0,15:16,14.0,79,7.0,SSE,6,1022.5,20.8,52,3.0,SSW,15,1017.7,2024-09-09,0
2024-09-10,11.4,22.2,0.0,2.2,9.0,ESE,28.0,22:11,15.1,76,6.0,SE,6,1022.6,21.2,45,1.0,SE,11,1021.6,2024-09-10,0
2024-09-11,11.5,25.1,0.0,3.8,10.9,ENE,33.0,07:27,16.1,60,0.0,E,11,1028.6,24.5,42,0.0,E,9,1026.1,2024-09-11,0
2024-09-12,12.1,26.9,0.0,5.4,11.0,NE,28.0,09:57,19.6,51,1.0,NE,11,1030.1,26.3,28,0.0,NE,11,1026.4,2024-09-12,0
2024-09-13,11.8,28.4,0.0,5.6,10.2,NE,26.0,09:34,20.8,40,1.0,ENE,13,1027.4,27.2,23,1.0,SE,11,1024.0,2024-09-13,0
2024-09-14,13.7,26.2,0.0,6.2,10.8,ENE,31.0,09:17,17.9,55,1.0,E,13,1026.8,25.4,31,0.0,E,11,1024.5,2024-09-14,0
2024-09-15,12.3,24.3,0.0,8.0,10.9,ENE,35.0,02:40,17.0,58,0.0,ENE,13,1030.1,23.1,30,3.0,E,13,1027.0,2024-09-15,0
2024-09-16,12.2,24.0,0.0,4.8,10.8,NNE,31.0,11:42,17.5,55,0.0,NE,13,1029.6,23.5,36,0.0,NE,11,1024.5,2024-09-16,0
2024-09-17,8.1,28.3,0.0,5.4,10.9,NNE,28.0,09:56,20.7,34,0.0,NNE,13,1022.3,27.0,18,0.0,SW,11,1018.6,2024-09-17,0
2024-09-18,9.2,24.1,0.0,5.8,10.9,SSW,39.0,15:38,17.5,56,0.0,SSE,7,1021.6,21.9,52,1.0,SSW,20,1019.9,2024-09-18,0
2024-09-19,11.6,22.3,0.0,8.6,10.5,SE,28.0,13:05,15.0,62,5.0,E,13,1025.8,21.3,44,2.0,SSE,11,1021.1,2024-09-19,0
2024-09-20,9.0,21.3,0.0,5.8,9.8,SSW,37.0,15:37,14.1,61,0.0,SSE,13,1023.4,19.8,47,0.0,SSW,17,1018.7,2024-09-20,0
2024-09-21,7.8,19.8,0.0,4.2,10.9,SSW,37.0,13:56,14.2,59,1.0,SE,15,1023.4,18.2,50,0.0,SSW,17,1019.7,2024-09-21,0
2024-09-22,5.8,24.6,0.0,3.4,11.1,SSW,35.0,15:14,16.3,60,0.0,SSE,9,1019.6,21.6,51,0.0,SSW,19,1015.1,2024-09-22,0
2024-09-23,9.5,22.5,0.0,5.0,10.6,SSW,41.0,15:28,15.9,65,0.0,S,9,1016.0,20.5,52,1.0,SSW,19,1013.8,2024-09-23,0
2024-09-24,12.2,21.7,0.0,5.4,10.1,SSW,37.0,16:27,16.2,63,1.0,SSE,9,1018.6,20.5,53,4.0,SSW,20,1016.6,2024-09-24,0
2024-09-25,9.5,23.3,0.0,5.0,11.0,NE,46.0,05:21,15.2,56,0.0,ENE,11,1022.1,22.5,35,0.0,ENE,7,1017.4,2024-09-25,0
2024-09-26,10.7,28.6,0.0,4.8,10.9,NE,35.0,10:43,21.8,41,0.0,NNE,17,1012.5,23.4,45,1.0,NW,20,1008.0,2024-09-26,1
2024-09-27,13.4,17.5,8.0,5.4,2.4,SW,59.0,15:29,13.8,97,8.0,S,11,1010.9,16.5,56,7.0,SW,22,1010.7,2024-09-27,1
2024-09-28,6.8,18.5,4.6,2.8,7.2,SW,43.0,20:17,13.5,70,6.0,SSW,9,1022.3,17.9,44,4.0,SSW,13,1022.9,2024-09-28,1
2024-09-29,8.3,20.9,0.2,4.2,10.8,SW,26.0,15:07,16.0,57,6.0,SW,9,1027.8,20.1,50,3.0,WSW,13,1025.2,2024-09-29,0
2024-09-30,7.2,24.3,0.0,4.0,11.3,SW,30.0,16:49,17.2,62,0.0,SSW,6,1025.1,23.2,39,1.0,SSW,13,1020.3,2024-09-30,0
2024-10-1,9.3,29.7,0.0,5.2,11.2,NNE,35.0,10:49,21.4,38,1.0,NE,11,1012.5,22.3,42,1.0,WSW,11,1006.8,2024-10-01,1
2024-10-2,12.1,18.0,15.6,5.4,5.2,WSW,50.0,21:59,12.3,91,7.0,NW,11,1003.7,16.7,49,2.0,WSW,22,1002.8,2024-10-02,1
2024-10-3,11.7,18.1,10.0,4.8,1.3,SSW,57.0,04:14,15.2,56,8.0,SW,24,1013.4,15.6,62,7.0,SW,17,1015.1,2024-10-03,1
2024-10-4,13.2,20.5,5.4,2.4,5.5,WSW,31.0,01:21,17.0,87,7.0,SW,13,1017.6,20.2,63,6.0,SW,13,1017.4,2024-10-04,1
2024-10-5,14.9,22.6,0.2,3.4,10.1,SSW,24.0,12:12,18.8,67,2.0,SSW,6,1018.5,21.0,61,5.0,SW,13,1017.3,2024-10-05,0
2024-10-6,13.9,23.5,0.0,4.0,9.0,SSW,26.0,16:25,19.7,69,3.0,WNW,4,1017.7,22.6,56,1.0,WSW,11,1016.1,2024-10-06,0
2024-10-7,11.7,25.3,0.0,4.2,10.6,SE,28.0,16:29,19.4,61,3.0,S,6,1019.2,23.2,48,0.0,SE,17,1017.5,2024-10-07,0
2024-10-8,11.4,21.8,0.0,5.2,11.5,SW,31.0,11:26,18.4,72,5.0,S,13,1019.6,20.2,59,5.0,SSW,15,1018.9,2024-10-08,1
2024-10-9,14.4,23.9,0.6,5.2,11.6,SSE,31.0,05:15,17.6,65,1.0,SSE,15,1026.0,21.8,49,1.0,SW,19,1022.8,2024-10-09,0
2024-10-10,12.3,28.0,0.0,6.6,11.5,E,35.0,06:58,17.9,49,1.0,E,17,1024.6,27.4,33,0.0,ENE,13,1019.4,2024-10-10,0
2024-10-11,17.6,31.4,0.0,7.2,11.0,NNE,31.0,08:21,24.3,49,2.0,NNE,17,1018.4,28.4,39,7.0,WNW,13,1014.9,2024-10-11,0
2024-10-12,18.0,22.2,0.0,6.2,6.5,SW,33.0,12:00,20.1,68,6.0,SSW,9,1017.4,21.4,54,2.0,SSW,17,1016.3,2024-10-12,0
2024-10-13,13.7,25.4,0.0,5.8,11.2,SW,31.0,14:36,19.7,58,0.0,NNE,4,1016.8,22.0,60,1.0,WSW,17,1013.6,2024-10-13,0
2024-10-14,15.5,22.5,0.0,5.2,6.8,WSW,31.0,15:01,19.8,58,6.0,W,7,1014.2,18.9,75,7.0,WSW,17,1013.5,2024-10-14,1
2024-10-15,14.5,21.9,1.6,4.2,9.6,SW,31.0,12:54,18.2,60,7.0,SW,9,1016.6,20.6,52,6.0,WSW,13,1014.3,2024-10-15,1
2024-10-16,10.3,21.9,0.2,4.8,5.8,WNW,37.0,13:59,18.9,55,5.0,SW,6,1007.9,16.9,87,8.0,NW,9,1005.7,2024-10-16,1
2024-10-17,13.0,21.3,8.6,2.0,7.2,SSW,31.0,14:11,16.6,90,7.0,SSE,9,1014.6,20.4,56,5.0,WSW,13,1015.7,2024-10-17,0
2024-10-18,15.7,22.7,0.0,4.0,8.7,WSW,30.0,12:58,19.1,56,7.0,WNW,9,1017.9,20.7,57,1.0,WSW,13,1016.7,2024-10-18,0
2024-10-19,12.6,24.3,0.0,5.0,8.2,W,24.0,12:05,19.7,67,7.0,NNW,9,1016.1,21.6,58,7.0,WSW,11,1014.2,2024-10-19,0
2024-10-20,12.1,22.6,0.0,4.0,2.5,SW,48.0,18:42,19.2,75,7.0,N,9,1010.4,20.5,75,7.0,NW,19,1008.1,2024-10-20,1
2024-10-21,9.8,19.7,5.2,2.0,11.4,SW,30.0,14:38,15.9,60,4.0,ESE,9,1020.5,19.0,42,3.0,SW,15,1019.7,2024-10-21,0
2024-10-22,9.5,21.2,0.0,3.4,8.1,SW,31.0,09:36,16.5,62,6.0,SSW,4,1021.5,20.5,48,5.0,SSW,17,1020.0,2024-10-22,1
2024-10-23,7.7,23.1,0.2,4.2,12.1,SSW,33.0,15:50,17.7,48,0.0,SE,9,1024.1,21.6,46,0.0,SW,15,1020.6,2024-10-23,0
2024-10-24,10.8,29.6,0.0,5.4,12.2,SW,31.0,16:53,22.0,44,0.0,NNE,7,1018.8,26.7,36,0.0,SW,17,1015.3,2024-10-24,0
2024-10-25,11.4,23.5,0.0,7.6,11.9,SW,48.0,16:33,19.9,58,1.0,SW,11,1014.6,21.3,55,4.0,SSW,22,1014.7,2024-10-25,0
2024-10-26,13.1,22.5,0.0,7.0,12.3,SSW,48.0,16:49,17.4,57,5.0,SSE,15,1022.7,20.3,50,0.0,SSW,22,1020.2,2024-10-26,0
2024-10-27,13.5,26.2,0.0,6.4,12.4,SSW,35.0,15:23,19.9,51,0.0,ENE,13,1023.9,23.4,46,0.0,SSW,19,1020.1,2024-10-27,0
2024-10-28,14.4,31.8,0.0,7.4,12.4,SSW,37.0,15:43,22.9,42,0.0,ENE,13,1021.4,30.7,24,0.0,SSW,17,1017.3,2024-10-28,0
2024-10-29,13.9,34.1,0.0,8.8,12.4,SW,33.0,14:22,28.0,29,0.0,ENE,9,1018.5,30.8,26,0.0,SSW,17,1016.6,2024-10-29,0
2024-10-30,16.3,29.9,0.0,10.0,12.4,SSW,41.0,15:16,22.4,53,1.0,S,7,1020.3,27.2,42,1.0,SSW,17,1017.7,2024-10-30,0
2024-10-31,15.1,33.3,0.0,8.6,12.2,ENE,30.0,06:24,22.5,46,1.0,ENE,13,1018.7,32.9,15,1.0,ENE,7,1013.6,2024-10-31,0
2024-11-1,14.7,29.5,0.0,7.2,11.9,SW,33.0,12:07,26.6,35,7.0,SSE,2,1011.4,23.7,50,8.0,SW,19,1009.9,2024-11-01,1
2024-11-2,17.4,23.0,2.0,7.0,3.6,SSW,28.0,16:00,19.6,72,8.0,SSW,15,1016.1,20.9,58,7.0,SSW,13,1014.5,2024-11-02,1
2024-11-3,13.1,22.4,0.8,5.2,12.6,SSW,37.0,16:08,18.5,58,1.0,S,15,1016.2,21.0,45,0.0,SSW,17,1014.9,2024-11-03,0
2024-11-4,12.2,21.9,0.0,6.6,10.9,SW,35.0,13:26,17.8,61,0.0,S,7,1015.1,19.2,58,7.0,SW,19,1013.9,2024-11-04,1
2024-11-5,14.7,22.2,1.0,5.8,7.6,WSW,37.0,06:49,19.4,60,2.0,SW,19,1015.8,20.7,59,3.0,WSW,15,1015.6,2024-11-05,0
2024-11-6,15.6,20.8,0.0,6.2,8.6,SSW,41.0,09:50,18.3,57,3.0,SW,17,1020.0,19.8,41,1.0,SSW,15,1020.3,2024-11-06,1
2024-11-7,10.7,21.6,0.2,6.2,10.9,S,37.0,14:55,16.8,50,3.0,S,15,1021.7,20.0,49,3.0,SSW,20,1018.1,2024-11-07,1
2024-11-8,13.7,23.4,1.2,6.2,5.2,SSW,31.0,17:48,17.9,67,7.0,SSW,11,1015.9,21.3,54,7.0,S,13,1014.1,2024-11-08,0
2024-11-9,15.7,23.2,0.0,2.4,7.2,SSW,33.0,16:09,17.9,60,7.0,E,9,1020.6,20.6,49,6.0,S,19,1018.5,2024-11-09,0
2024-11-10,10.1,24.2,0.0,6.2,12.4,S,35.0,18:53,19.8,56,0.0,NE,11,1021.2,22.4,49,2.0,SSW,19,1018.8,2024-11-10,0
2024-11-11,11.6,25.6,0.0,6.0,12.9,SSW,37.0,16:20,20.4,58,0.0,SSE,2,1019.8,24.5,48,1.0,SW,13,1017.0,2024-11-11,0
2024-11-12,13.7,24.1,0.0,7.8,9.1,SSW,33.0,16:34,18.2,67,8.0,SSE,11,1020.9,23.0,52,0.0,SSW,15,1018.2,2024-11-12,0
2024-11-13,12.2,31.8,0.0,5.6,12.4,SSW,35.0,16:46,22.3,49,2.0,E,11,1018.6,29.2,37,5.0,SSW,15,1013.7,2024-11-13,0
2024-11-14,15.0,31.0,0.0,7.8,12.4,SSW,35.0,17:47,24.6,49,1.0,S,9,1012.7,27.6,46,1.0,WSW,13,1010.5,2024-11-14,0
2024-11-15,17.4,24.5,0.0,8.6,8.7,SSW,46.0,13:36,20.5,63,7.0,SSE,15,1014.5,22.4,54,7.0,SSW,17,1013.6,2024-11-15,0
2024-11-16,11.3,22.4,0.0,8.4,12.9,SSW,46.0,16:10,16.1,42,0.0,ESE,13,1020.3,20.2,46,0.0,SSW,22,1016.9,2024-11-16,0
2024-11-17,11.8,28.2,0.0,7.6,12.9,SE,31.0,00:04,18.1,46,0.0,E,13,1019.5,27.2,20,0.0,ESE,11,1014.8,2024-11-17,0
2024-11-18,14.9,34.4,0.0,11.0,9.5,NE,44.0,17:58,24.3,35,0.0,ENE,17,1013.7,33.7,22,7.0,NE,9,1009.1,2024-11-18,1
2024-11-19,19.9,27.8,1.4,8.4,2.0,E,30.0,02:08,25.2,60,6.0,N,9,1011.3,21.5,90,8.0,NNE,6,1010.5,2024-11-19,1
2024-11-20,19.0,25.6,3.8,1.4,6.8,WNW,37.0,13:25,21.7,77,8.0,NNW,9,1008.1,24.2,55,2.0,WNW,15,1006.3,2024-11-20,0
2024-11-21,17.3,23.0,0.0,5.0,5.1,SW,39.0,16:19,18.7,80,7.0,SSW,17,1009.7,21.4,59,7.0,SW,22,1010.2,2024-11-21,0
2024-11-22,15.0,23.2,0.0,5.2,13.1,SSW,39.0,15:24,20.0,52,3.0,SSW,15,1018.0,22.2,46,1.0,SW,17,1017.6,2024-11-22,0
2024-11-23,12.5,29.4,0.0,7.2,13.1,SSW,35.0,15:30,21.7,52,0.0,ENE,13,1021.1,27.2,43,0.0,SSW,17,1016.3,2024-11-23,0
2024-11-24,15.5,36.7,0.0,9.4,13.1,NE,43.0,08:43,28.3,35,0.0,NE,17,1013.2,30.6,36,1.0,SW,17,1007.7,2024-11-24,0
2024-11-25,16.3,23.5,0.0,12.0,13.1,SSW,57.0,15:40,21.5,48,1.0,S,17,1013.4,21.8,45,1.0,SSW,26,1012.2,2024-11-25,0
2024-11-26,10.5,23.3,0.0,10.2,13.0,SSW,44.0,15:14,15.9,44,0.0,SE,17,1020.3,21.1,46,0.0,SSW,22,1016.4,2024-11-26,0
2024-11-27,12.8,28.2,0.0,8.6,13.1,E,31.0,01:17,18.4,46,0.0,NE,17,1021.0,27.4,26,0.0,SE,13,1016.1,2024-11-27,0
2024-11-28,16.0,32.1,0.0,9.2,13.1,ENE,35.0,06:54,22.9,40,0.0,E,15,1018.0,31.6,24,0.0,ENE,11,1013.1,2024-11-28,0
2024-11-29,19.3,31.6,0.0,11.4,1.2,E,28.0,00:05,23.7,35,0.0,NE,11,1012.5,31.0,24,8.0,NE,9,1007.6,2024-11-29,0
2024-11-30,19.0,29.8,0.0,7.4,12.2,WNW,39.0,11:30,29.3,45,1.0,W,13,1005.2,26.0,64,6.0,W,13,1002.3,2024-11-30,0
2024-12-1,15.5,23.9,0.0,7.6,10.6,W,43.0,15:22,21.6,54,6.0,W,9,1004.9,23.2,52,3.0,WSW,15,1003.4,2024-12-01,1
2024-12-2,14.7,21.7,3.6,8.0,7.9,SW,37.0,03:28,17.8,63,6.0,SW,15,1007.6,21.1,46,2.0,SW,20,1008.3,2024-12-02,0
2024-12-3,17.7,23.2,0.0,5.8,3.3,W,33.0,11:34,19.5,65,8.0,NW,11,1010.8,22.9,61,7.0,WSW,13,1008.8,2024-12-03,1
2024-12-4,17.5,24.8,0.2,3.8,11.3,SSW,31.0,14:25,21.6,64,4.0,WSW,13,1010.6,22.9,47,3.0,SW,15,1010.6,2024-12-04,0
2024-12-5,13.4,25.5,0.0,8.6,13.0,SSW,46.0,16:08,21.3,55,1.0,SE,7,1014.0,23.2,48,,SSW,26,1011.1,2024-12-05,0
2024-12-6,15.4,28.1,0.0,7.8,13.1,S,44.0,16:15,21.8,46,,ESE,13,1015.0,26.1,43,1.0,SSW,22,1012.2,2024-12-06,0
2024-12-7,16.4,34.9,0.0,9.0,12.5,SE,35.0,01:27,24.5,34,0.0,ESE,13,1014.8,32.7,24,2.0,SE,15,1009.3,2024-12-07,0
2024-12-8,18.0,33.4,0.0,10.8,13.1,SSW,46.0,16:56,25.2,48,3.0,ESE,6,1010.4,30.4,40,1.0,SSW,20,1006.7,2024-12-08,0
2024-12-9,20.5,35.0,0.0,9.8,13.1,ESE,41.0,20:16,25.8,54,1.0,SE,13,1011.5,34.2,33,1.0,SE,15,1008.2,2024-12-09,0
2024-12-10,18.5,35.3,0.0,9.2,13.2,E,44.0,23:23,24.1,58,1.0,NE,13,1013.8,34.5,35,0.0,ESE,13,1009.7,2024-12-10,0
2024-12-11,21.7,40.4,0.0,12.4,12.8,ENE,37.0,00:29,31.3,46,0.0,NE,15,1010.2,39.3,28,1.0,SSW,17,1006.1,2024-12-11,0
2024-12-12,21.8,37.5,0.0,11.2,13.4,SSW,31.0,16:55,32.2,48,0.0, ,Calm,1006.9,33.9,38,1.0,SW,19,1004.3,2024-12-12,0
2024-12-13,22.9,30.4,0.0,12.4,8.5,SW,35.0,16:33,28.4,57,7.0,NE,6,1004.2,26.4,69,6.0,W,15,1003.1,2024-12-13,0
2024-12-14,19.8,29.0,0.0,6.6,12.5,SW,35.0,14:07,24.9,57,0.0,SW,7,1006.0,24.3,60,1.0,SW,15,1005.5,2024-12-14,0
2024-12-15,18.8,25.4,0.0,8.6,12.4,SW,41.0,12:18,23.1,59,6.0,WSW,13,1009.1,23.3,48,3.0,WSW,20,1009.8,2024-12-15,0
2024-12-16,17.1,24.8,0.0,7.8,9.4,SW,33.0,14:37,20.1,57,7.0,S,13,1016.9,23.3,47,0.0,SSW,19,1015.3,2024-12-16,0
2024-12-17,15.6,36.5,0.0,8.4,13.1,S,35.0,16:58,24.4,42,0.0,E,11,1015.9,35.7,16,0.0,SE,6,1010.4,2024-12-17,0
2024-12-18,18.9,29.0,0.0,10.2,13.0,SSW,46.0,13:40,27.0,58,0.0,SSW,11,1009.8,26.6,57,0.0,SSW,20,1009.5,2024-12-18,0
2024-12-19,16.7,29.5,0.0,9.2,13.3,SSW,39.0,16:28,21.7,56,0.0,ESE,13,1016.1,27.5,44,0.0,SW,17,1013.4,2024-12-19,0
2024-12-20,15.8,35.2,0.0,10.8,13.2,E,31.0,07:56,22.8,39,0.0,E,15,1017.5,34.0,19,0.0,SE,13,1012.4,2024-12-20,0
2024-12-21,20.0,38.0,0.0,10.0,12.8,ESE,39.0,21:13,28.4,38,0.0,ENE,11,1014.5,36.3,26,1.0,SW,17,1010.6,2024-12-21,0
2024-12-22,20.8,41.2,0.0,13.4,13.2,E,37.0,00:30,28.1,36,0.0,E,13,1014.7,40.2,17,0.0,ESE,9,1009.3,2024-12-22,0
2024-12-23,25.1,43.4,0.0,14.0,13.2,N,39.0,11:06,34.6,15,6.0,NE,17,1008.6,36.1,19,1.0,SSW,19,1004.6,2024-12-23,0
2024-12-24,19.8,28.4,0.0,13.2,13.2,SSW,48.0,14:05,23.8,59,0.0,S,13,1009.7,25.9,52,0.0,SSW,22,1008.9,2024-12-24,0
2024-12-25,14.9,22.9,0.0,10.0,12.3,S,46.0,13:46,18.8,47,1.0,S,17,1016.8,22.0,44,3.0,SSW,22,1016.0,2024-12-25,0
2024-12-27,13.6,25.0,0.0,8.0,13.2,S,43.0,15:16,19.8,46,0.0,E,9,1023.6,23.9,47,0.0,S,22,1019.9,2024-12-27,0
2024-12-28,13.8,31.7,0.0,7.8,13.2,SSE,33.0,14:54,24.8,45,0.0,E,7,1019.2,29.4,28,0.0,SSE,20,1015.5,2024-12-28,0
2024-12-29,17.2,35.1,0.0,11.6,5.1,S,33.0,16:53,26.5,37,7.0,ESE,7,1011.8,32.9,22,7.0,SSE,11,1008.8,2024-12-29,0
2024-12-30,17.4,33.4,0.0,13.2,13.1,S,33.0,16:32,24.0,46,0.0,SSE,13,1016.7,30.1,42,0.0,S,17,1013.6,2024-12-30,0
2024-12-31,19.6,36.5,0.0,13.6,13.1,E,35.0,05:46,26.2,46,0.0,E,9,1015.8,33.9,33,0.0,SSW,17,1011.5,2024-12-31,0
2025-01-1,21.6,38.2,0.0,14.0,13.0,E,35.0,04:09,27.8,39,7.0,ENE,11,1012.4,35.1,29,1.0,WSW,13,1009.8,2025-01-01,1
2025-01-2,20.5,32.7,1.0,9.6,13.2,SSW,30.0,14:29,30.1,49,3.0,N,9,1011.6,28.1,55,1.0,SSW,15,1010.8,2025-01-02,0
2025-01-3,18.3,27.4,0.0,9.8,10.1,S,41.0,16:27,21.6,69,4.0,SSE,11,1013.4,26.0,52,6.0,S,17,1011.4,2025-01-03,0
2025-01-4,18.3,28.5,0.0,7.8,13.2,S,39.0,14:56,23.7,51,5.0,ESE,11,1014.8,26.2,45,2.0,S,20,1012.1,2025-01-04,0
2025-01-5,17.0,31.7,0.0,9.2,13.2,SSW,35.0,17:18,23.2,42,1.0,E,13,1015.8,30.0,36,0.0,SSW,17,1013.0,2025-01-05,0
2025-01-6,19.1,37.2,0.0,12.8,13.2,NE,37.0,07:33,27.9,37,1.0,ENE,15,1014.9,36.2,20,1.0,S,13,1010.5,2025-01-06,0
2025-01-9,14.0,29.6,0.0,8.4,13.1,SW,30.0,15:06,22.8,61,1.0,SSE,6,1014.3,27.1,50,1.0,WSW,13,1011.5,2025-01-09,0
2025-01-10,15.9,27.1,0.0,8.2,13.1,SW,39.0,14:03,24.0,69,2.0,SSW,9,1013.0,25.7,46,3.0,WSW,17,1012.6,2025-01-10,0
2025-01-11,17.6,30.1,0.0,8.6,13.1,SW,35.0,16:12,24.7,51,0.0,ENE,9,1014.0,27.9,48,0.0,SW,17,1010.6,2025-01-11,0
2025-01-12,18.3,27.3,0.0,8.8,13.1,SW,33.0,12:23,23.3,52,0.0,SW,17,1011.7,26.0,52,0.0,SW,17,1010.4,2025-01-12,0
2025-01-13,20.3,28.6,0.0,8.8,11.9,SSW,35.0,14:49,25.3,60,1.0,ESE,6,1010.1,26.7,58,5.0,SW,20,1008.0,2025-01-13,0
2025-01-14,19.0,25.7,0.0,8.8,12.4,SSW,41.0,18:26,23.0,55,3.0,SSW,19,1014.3,24.7,42,0.0,SSW,19,1013.6,2025-01-14,0
2025-01-15,15.8,28.7,0.0,9.4,13.1,SSW,37.0,15:35,21.7,41,1.0,E,11,1016.7,26.3,40,1.0,SSW,17,1012.6,2025-01-15,0
2025-01-16,15.7,40.6,0.0,9.6,13.2,ENE,33.0,09:11,28.1,27,0.0,ENE,13,1009.8,39.3,10,0.0,ENE,9,1003.0,2025-01-16,1
2025-01-17,23.3,26.3,0.2,11.0,3.7,SSW,35.0,20:18,23.5,85,8.0,SW,2,1003.1,25.3,66,7.0,W,13,1005.1,2025-01-17,1
2025-01-18,15.1,28.3,1.6,4.0,13.1,SW,39.0,17:20,21.0,47,0.0,SE,17,1014.8,26.7,43,1.0,SSW,20,1011.6,2025-01-18,0
2025-01-19,19.9,37.9,0.0,10.2,13.0,E,33.0,05:16,26.7,41,1.0,E,13,1012.4,35.4,33,1.0,SSW,17,1009.0,2025-01-19,0
2025-01-20,24.5,43.6,0.0,11.4,10.4,E,39.0,08:11,33.3,31,1.0,ENE,15,1008.6,41.3,14,6.0,E,6,1005.3,2025-01-20,0
2025-01-21,27.2,38.3,0.0,12.6,1.2,SW,28.0,12:04,34.6,26,7.0,ENE,4,1005.7,32.2,38,8.0,SSW,13,1005.8,2025-01-21,0
2025-01-22,25.5,38.4,0.0,8.4,6.2,SW,48.0,12:38,31.6,36,7.0,E,7,1007.4,34.7,32,7.0,S,13,1006.5,2025-01-22,0
2025-01-23,26.4,39.7,0.0,11.4,5.1,ENE,30.0,01:53,31.0,37,6.0,N,9,1009.2,33.2,40,6.0,W,13,1006.8,2025-01-23,0
2025-01-24,23.0,32.1,0.0,6.6,11.7,NW,50.0,15:16,29.3,62,1.0,NNW,7,1007.5,28.9,62,2.0,WNW,20,1005.4,2025-01-24,1
2025-01-25,21.7,29.9,2.4,8.2,6.3,NW,28.0,00:37,24.2,96,7.0,WNW,4,1008.2,28.8,62,6.0,W,13,1007.9,2025-01-25,1
2025-01-26,22.0,28.8,0.2,6.2,8.5,SSW,39.0,15:13,22.9,73,8.0,SSE,11,1012.6,26.9,54,0.0,SW,19,1011.0,2025-01-26,0
2025-01-27,17.6,31.2,0.0,8.0,13.0,SSW,41.0,16:09,23.4,57,1.0,E,9,1016.3,28.7,44,0.0,SSW,19,1013.6,2025-01-27,0
2025-01-28,18.3,37.2,0.0,11.4,12.7,ENE,31.0,03:56,24.0,47,0.0,ENE,15,1017.8,36.2,18,1.0,E,9,1014.4,2025-01-28,0
2025-01-29,21.7,39.9,0.0,10.8,12.4,SW,35.0,16:33,27.8,40,1.0,E,11,1015.4,39.6,18,0.0,S,9,1011.4,2025-01-29,0
2025-01-30,24.1,41.2,0.0,13.2,12.6,NNE,35.0,09:59,32.8,23,0.0,NE,15,1010.3,39.8,13,1.0,WSW,13,1006.0,2025-01-30,0
2025-01-31,20.8,31.8,0.0,10.0,10.5,SW,31.0,16:49,26.1,72,1.0,NNE,7,1006.9,31.0,53,1.0,SW,15,1005.7,2025-01-31,0
2025-02-1,18.5,33.9,0.0,8.0,12.7,SSW,33.0,16:28,23.9,63,1.0,SSE,9,1011.1,31.6,39,1.0,SW,17,1007.8,2025-02-01,0
2025-02-2,19.8,32.6,0.0,10.8,12.7,SSW,33.0,15:35,26.3,46,0.0,N,2,1009.3,28.6,45,0.0,WSW,17,1008.1,2025-02-02,0
2025-02-3,18.7,31.5,0.0,8.0,12.7,SSW,41.0,14:17,22.6,64,1.0,SSE,13,1012.8,28.8,49,0.0,SW,22,1009.8,2025-02-03,0
2025-02-4,18.2,36.0,0.0,11.2,12.7,E,44.0,07:02,23.0,46,0.0,E,15,1013.9,34.3,19,0.0,SE,11,1008.6,2025-02-04,0
2025-02-5,20.3,38.5,0.0,9.0,12.6,SW,39.0,16:12,27.9,45,1.0,E,11,1006.6,34.0,30,1.0,SSW,19,1002.9,2025-02-05,0
2025-02-6,23.4,33.5,0.0,12.0,12.3,SW,31.0,14:53,26.7,53,0.0,SSE,11,1006.1,32.0,42,0.0,WSW,20,1004.7,2025-02-06,0
2025-02-7,20.7,35.5,0.0,10.8,12.3,SW,31.0,15:38,25.4,55,6.0,SE,11,1009.8,32.9,41,1.0,SW,15,1005.3,2025-02-07,0
2025-02-8,21.6,36.6,0.0,9.4,11.1,ENE,30.0,00:53,26.8,53,6.0,NE,9,1005.1,35.6,34,5.0,SW,13,1000.9,2025-02-08,0
2025-02-9,22.1,27.4,0.0,8.4,9.7,WSW,43.0,15:19,24.6,67,5.0,W,13,1003.4,26.5,53,5.0,W,17,1003.5,2025-02-09,0
2025-02-10,19.2,28.9,0.0,8.0,6.0,WSW,31.0,15:22,23.9,64,7.0,NW,9,1007.2,27.6,46,2.0,WSW,17,1005.9,2025-02-10,0
2025-02-11,21.8,25.7,0.0,6.6,9.5,SW,54.0,15:37,24.2,53,7.0,SW,19,1008.2,23.0,46,6.0,SW,26,1010.1,2025-02-11,0
